SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2007,200764,Renaldo Balkman,275,139,5,283,1.0290909090909091,0.51454545454545453
2023,201145,Jeff Green,328,160,30,350,1.0670731707317074,0.53353658536585369
2008,101204,Dwayne Jones,47,25,0,50,1.0638297872340425,0.53191489361702127
2004,2421,Frank Williams,208,80,18,178,0.85576923076923073,0.42788461538461536
2004,692,Andrew DeClercq,195,93,0,186,0.9538461538461539,0.47692307692307695
2006,101190,Matt Walsh,1,1,0,2,2,1
2019,1628463,Tyler Cavanaugh,10,3,1,7,0.69999999999999996,0.34999999999999998
2017,1627745,Damian Jones,16,8,0,16,1,0.5
2015,2550,Kirk Hinrich,381,142,58,342,0.89763779527559051,0.44881889763779526
2022,201942,DeMar DeRozan,1535,774,50,1598,1.0410423452768729,0.52052117263843645
2010,2743,Kris Humphries,408,180,0,360,0.88235294117647056,0.44117647058823528
2014,201950,Jrue Holiday,454,203,30,436,0.96035242290748901,0.48017621145374451
2025,1631097,Bennedict Mathurin,853,391,98,880,1.0316529894490034,0.51582649472450171
2017,101181,Jose Calderon,134,55,20,130,0.97014925373134331,0.48507462686567165
2006,101209,Devin Green,28,6,0,12,0.42857142857142855,0.21428571428571427
2014,203504,Trey Burke,896,341,111,793,0.8850446428571429,0.44252232142857145
2020,1629655,Daniel Gafford,134,94,0,188,1.4029850746268657,0.70149253731343286
2013,201591,DJ White,23,12,0,24,1.0434782608695652,0.52173913043478259
2006,101131,Jason Maxiell,54,23,0,46,0.85185185185185186,0.42592592592592593
2024,1627780,Gary Payton II,183,103,20,226,1.2349726775956285,0.61748633879781423
2005,2202,Jason Richardson,1368,610,125,1345,0.98318713450292394,0.49159356725146197
2018,1627824,Guerschon Yabusele,61,26,12,64,1.0491803278688525,0.52459016393442626
2022,1629057,Robert Williams III,368,271,0,542,1.4728260869565217,0.73641304347826086
2010,2551,T.J. Ford,418,186,8,380,0.90909090909090906,0.45454545454545453
2023,201959,Taj Gibson,125,65,8,138,1.1040000000000001,0.55200000000000005
2012,708,Kevin Garnett,777,391,3,785,1.0102960102960103,0.50514800514800517
2004,2430,Carlos Boozer,900,471,1,943,1.0477777777777777,0.52388888888888885
2015,2449,Luis Scola,642,300,5,605,0.94236760124610597,0.47118380062305298
2004,2366,Mike Wilks,36,17,6,40,1.1111111111111112,0.55555555555555558
2012,101142,Ronny Turiaf,33,19,0,38,1.1515151515151516,0.5757575757575758
2005,1738,Ansu Sesay,42,17,2,36,0.8571428571428571,0.42857142857142855
2024,1629111,Jock Landale,206,106,10,222,1.0776699029126213,0.53883495145631066
2014,2557,Luke Ridnour,327,126,37,289,0.88379204892966357,0.44189602446483178
2014,1733,Al Harrington,207,82,34,198,0.95652173913043481,0.47826086956521741
2010,101236,Chuck Hayes,329,161,0,322,0.97872340425531912,0.48936170212765956
2025,1630549,Day'Ron Sharpe,317,165,11,341,1.0757097791798107,0.53785488958990535
2023,1630678,Terry Taylor,75,39,5,83,1.1066666666666667,0.55333333333333334
2025,1630167,Obi Toppin,599,317,110,744,1.2420701168614356,0.62103505843071782
2018,202693,Markieff Morris,687,330,76,736,1.0713245997088792,0.53566229985443958
2012,201945,Gerald Henderson,723,332,11,675,0.93360995850622408,0.46680497925311204
2020,1628476,Derrick Walton Jr.,39,18,10,46,1.1794871794871795,0.58974358974358976
2010,1713,Vince Carter,1015,434,119,987,0.97241379310344822,0.48620689655172411
2022,1630591,Jalen Suggs,548,198,42,438,0.7992700729927007,0.39963503649635035
2005,2044,Jason Collier,376,174,6,354,0.94148936170212771,0.47074468085106386
2016,203955,Bryce Cotton,10,4,0,8,0.80000000000000004,0.40000000000000002
2006,1956,Ira Newble,57,17,3,37,0.64912280701754388,0.32456140350877194
2023,1628420,Monte Morris,515,247,78,572,1.1106796116504853,0.55533980582524267
2005,2768,Chris Duhon,488,172,94,438,0.89754098360655743,0.44877049180327871
2019,203482,Kelly Olynyk,564,261,113,635,1.125886524822695,0.56294326241134751
2023,1630692,Jordan Goodwin,353,158,38,354,1.0028328611898016,0.50141643059490082
2007,1742,Shammond Williams,86,35,20,90,1.0465116279069768,0.52325581395348841
2021,1629018,Gary Trent Jr.,785,320,165,805,1.0254777070063694,0.51273885350318471
2013,201202,Joel Anthony,68,35,0,70,1.0294117647058822,0.51470588235294112
2005,2224,Jamaal Tinsley,522,218,58,494,0.94636015325670497,0.47318007662835249
2006,406,Shaquille O'Neal,800,480,0,960,1.2,0.59999999999999998
2024,203939,Dwight Powell,106,72,1,145,1.3679245283018868,0.68396226415094341
2005,2047,Quentin Richardson,1045,407,226,1040,0.99521531100478466,0.49760765550239233
2016,1626210,Alan Williams,24,10,0,20,0.83333333333333337,0.41666666666666669
2021,204222,Greg Whittington,3,0,0,0,0,0
2024,1630846,Olivier Sarr,19,11,2,24,1.263157894736842,0.63157894736842102
2008,2063,Jake Voskuhl,80,37,0,74,0.92500000000000004,0.46250000000000002
2018,203933,T.J. Warren,1063,529,20,1078,1.0141110065851364,0.50705550329256821
2025,1631306,Cole Swider,63,22,15,59,0.93650793650793651,0.46825396825396826
2025,1642502,Malevy Leons,2,0,0,0,0,0
2019,1628386,Jarrett Allen,568,335,6,676,1.1901408450704225,0.59507042253521125
2014,965,Derek Fisher,361,141,88,370,1.0249307479224377,0.51246537396121883
2012,2248,Earl Watson,160,54,10,118,0.73750000000000004,0.36875000000000002
2012,200783,Craig Smith,117,59,0,118,1.0085470085470085,0.50427350427350426
2022,203924,Jerami Grant,699,298,91,687,0.98283261802575106,0.49141630901287553
2019,203952,Andrew Wiggins,1209,498,118,1114,0.92142266335814726,0.46071133167907363
2011,202397,Ish Smith,115,43,3,89,0.77391304347826084,0.38695652173913042
2024,1629640,Keldon Johnson,862,391,127,909,1.0545243619489559,0.52726218097447797
2011,406,Shaquille O'Neal,201,134,0,268,1.3333333333333333,0.66666666666666663
2018,201975,Jodie Meeks,393,157,72,386,0.98218829516539441,0.4910941475826972
2018,1628409,Alec Peters,74,28,18,74,1,0.5
2019,201936,Tyreke Evans,660,257,77,591,0.8954545454545455,0.44772727272727275
2017,1626254,Maurice Ndour,86,39,1,79,0.91860465116279066,0.45930232558139533
2014,202341,James Anderson,716,309,115,733,1.0237430167597765,0.51187150837988826
2021,1630199,Cassius Stanley,43,13,3,29,0.67441860465116277,0.33720930232558138
2007,953,Lorenzen Wright,183,82,0,164,0.89617486338797814,0.44808743169398907
2021,1628976,Wendell Carter Jr.,457,230,15,475,1.0393873085339169,0.51969365426695846
2020,1629639,Tyler Herro,631,270,116,656,1.0396196513470681,0.51980982567353406
2011,101109,Raymond Felton,1005,427,116,970,0.96517412935323388,0.48258706467661694
2014,201582,Alexis Ajinca,249,136,0,272,1.0923694779116466,0.54618473895582331
2012,200081,Jamario Moon,24,7,2,16,0.66666666666666663,0.33333333333333331
2016,203584,Troy Daniels,187,89,59,237,1.267379679144385,0.63368983957219249
2015,203468,CJ McCollum,365,159,55,373,1.021917808219178,0.510958904109589
2016,202362,Lance Stephenson,474,228,30,486,1.0253164556962024,0.51265822784810122
2022,204025,Tim Frazier,45,14,6,34,0.75555555555555554,0.37777777777777777
2024,1628971,Bruce Brown,582,278,53,609,1.0463917525773196,0.52319587628865982
2011,101155,Ryan Gomes,503,205,70,480,0.95427435387673953,0.47713717693836977
2008,1888,Richard Hamilton,1030,499,62,1060,1.029126213592233,0.5145631067961165
2005,2245,Damone Brown,62,23,4,50,0.80645161290322576,0.40322580645161288
2012,2200,Pau Gasol,917,459,7,925,1.0087241003271539,0.50436205016357694
2023,1630587,Isaiah Livers,288,120,74,314,1.0902777777777777,0.54513888888888884
2012,2211,Troy Murphy,171,77,28,182,1.064327485380117,0.53216374269005851
2007,2201,Eddy Curry,1016,585,1,1171,1.1525590551181102,0.57627952755905509
2024,1641775,Jordan Walsh,15,6,2,14,0.93333333333333335,0.46666666666666667
2025,1630618,D.J. Carton,7,1,0,2,0.2857142857142857,0.14285714285714285
2018,203932,Aaron Gordon,865,375,115,865,1,0.5
2024,1630622,Jalen Crutcher,1,0,0,0,0,0
2020,1628408,PJ Dozier,157,65,17,147,0.93630573248407645,0.46815286624203822
2019,1627753,Zhou Qi,1,1,0,2,2,1
2009,2772,Trevor Ariza,596,274,61,609,1.0218120805369129,0.51090604026845643
2004,1544,Chris Crawford,471,211,44,466,0.98938428874734607,0.49469214437367304
2017,1627739,Kris Dunn,313,118,21,257,0.82108626198083068,0.41054313099041534
2013,201858,Cartier Martin,252,96,58,250,0.99206349206349209,0.49603174603174605
2011,201166,Aaron Brooks,587,220,70,510,0.868824531516184,0.434412265758092
2004,1497,Chauncey Billups,996,392,130,914,0.91767068273092367,0.45883534136546184
2011,202349,Greivis Vasquez,233,95,25,215,0.92274678111587982,0.46137339055793991
2024,204456,T.J. McConnell,593,330,18,678,1.1433389544688026,0.57166947723440131
2006,1886,Jonathan Bender,5,4,0,8,1.6000000000000001,0.80000000000000004
2021,1626179,Terry Rozier,1134,510,222,1242,1.0952380952380953,0.54761904761904767
2025,202066,Garrett Temple,60,18,6,42,0.69999999999999996,0.34999999999999998
2013,2207,Joe Johnson,1052,445,148,1038,0.98669201520912553,0.49334600760456276
2009,1712,Antawn Jamison,1441,674,112,1460,1.0131852879944483,0.50659264399722415
2021,1629752,Juwan Morgan,30,14,4,32,1.0666666666666667,0.53333333333333333
2023,1629723,John Konchar,320,138,60,336,1.05,0.52500000000000002
2014,2365,Chris Andersen,275,177,3,357,1.2981818181818181,0.64909090909090905
2008,200768,Kyle Lowry,592,256,36,548,0.92567567567567566,0.46283783783783783
2022,1628035,Alfonzo McKinnie,61,24,9,57,0.93442622950819676,0.46721311475409838
2023,202322,John Wall,339,138,33,309,0.91150442477876104,0.45575221238938052
2016,2406,Caron Butler,59,25,3,53,0.89830508474576276,0.44915254237288138
2009,101119,Rashad McCants,488,192,63,447,0.91598360655737709,0.45799180327868855
2009,200778,James White,5,3,1,7,1.3999999999999999,0.69999999999999996
2012,201229,Anthony Tolliver,182,71,25,167,0.91758241758241754,0.45879120879120877
2022,1630286,Trevon Scott,6,3,0,6,1,0.5
2021,1630169,Tyrese Haliburton,619,292,121,705,1.1389337641357027,0.56946688206785134
2014,201952,Jeff Teague,1039,456,74,986,0.94898941289701633,0.47449470644850816
2020,200757,Thabo Sefolosha,91,37,15,89,0.97802197802197799,0.48901098901098899
2014,203114,Khris Middleton,854,376,120,872,1.0210772833723654,0.51053864168618268
2007,200770,Jordan Farmar,294,124,45,293,0.99659863945578231,0.49829931972789115
2018,1628421,Devin Robinson,3,1,0,2,0.66666666666666663,0.33333333333333331
2006,1541,Alvin Williams,3,0,0,0,0,0
2013,2740,Andris Biedrins,21,10,0,20,0.95238095238095233,0.47619047619047616
2013,2225,Tony Parker,994,519,24,1062,1.06841046277666,0.53420523138832998
2007,2551,T.J. Ford,902,393,21,807,0.89467849223946783,0.44733924611973391
2023,203114,Khris Middleton,406,177,51,405,0.99753694581280783,0.49876847290640391
2007,2404,Chris Wilcox,819,433,0,866,1.0573870573870574,0.5286935286935287
2025,1631212,Peyton Watson,428,204,48,456,1.0654205607476634,0.53271028037383172
2020,1628425,Sterling Brown,256,95,44,234,0.9140625,0.45703125
2011,202325,Wesley Johnson,682,271,103,645,0.94574780058651031,0.47287390029325516
2005,2567,Brian Cook,422,176,78,430,1.018957345971564,0.50947867298578198
2007,2222,Gerald Wallace,952,478,39,995,1.0451680672268908,0.52258403361344541
2019,1628378,Donovan Mitchell,1530,661,188,1510,0.98692810457516345,0.49346405228758172
2011,201972,Jon Brockman,94,48,0,96,1.0212765957446808,0.51063829787234039
2006,1729,Ricky Davis,1304,584,73,1241,0.95168711656441718,0.47584355828220859
2019,1627823,Juancho Hernangomez,314,138,66,342,1.089171974522293,0.54458598726114649
2020,203090,Maurice Harkless,283,142,34,318,1.1236749116607774,0.56183745583038869
2009,2209,Vladimir Radmanovic,466,196,105,497,1.0665236051502145,0.53326180257510725
2022,202355,Hassan Whiteside,330,215,0,430,1.303030303030303,0.65151515151515149
2020,203496,Robert Covington,723,305,161,771,1.0663900414937759,0.53319502074688796
2022,1630273,Freddie Gillespie,22,9,0,18,0.81818181818181823,0.40909090909090912
2024,203999,Nikola Jokic,1411,822,83,1727,1.2239546420978029,0.61197732104890146
2007,1899,James Posey,432,186,97,469,1.0856481481481481,0.54282407407407407
2021,1628977,Hamidou Diallo,470,224,28,476,1.0127659574468084,0.50638297872340421
2010,406,Shaquille O'Neal,463,262,0,524,1.1317494600431965,0.56587473002159827
2016,203200,Justin Holiday,228,88,36,212,0.92982456140350878,0.46491228070175439
2023,1630322,Lindy Waters III,178,70,58,198,1.1123595505617978,0.5561797752808989
2023,1628404,Josh Hart,520,275,61,611,1.175,0.58750000000000002
2010,2212,Steven Hunter,43,17,0,34,0.79069767441860461,0.39534883720930231
2021,201565,Derrick Rose,611,287,50,624,1.0212765957446808,0.51063829787234039
2004,2031,Stromile Swift,571,268,1,537,0.94045534150612964,0.47022767075306482
2021,203944,Julius Randle,1321,602,160,1364,1.032551097653293,0.5162755488266465
2015,203145,Kent Bazemore,331,141,48,330,0.99697885196374625,0.49848942598187312
2021,201933,Blake Griffin,411,174,70,418,1.0170316301703164,0.5085158150851582
2012,1737,Nazr Mohammed,169,79,0,158,0.9349112426035503,0.46745562130177515
2020,1629058,Dzanan Musa,172,64,19,147,0.85465116279069764,0.42732558139534882
2014,201586,Serge Ibaka,978,524,23,1071,1.0950920245398772,0.5475460122699386
2017,203090,Maurice Harkless,623,313,67,693,1.1123595505617978,0.5561797752808989
2014,2030,Kenyon Martin,123,63,0,126,1.024390243902439,0.51219512195121952
2005,239,Darrick Martin,50,16,5,37,0.73999999999999999,0.37
2010,201178,Kyrylo Fesenko,95,52,0,104,1.0947368421052632,0.54736842105263162
2013,200757,Thabo Sefolosha,466,224,108,556,1.1931330472103003,0.59656652360515017
2004,983,Moochie Norris,217,80,20,180,0.82949308755760365,0.41474654377880182
2009,2810,Andre Brown,7,1,0,2,0.2857142857142857,0.14285714285714285
2024,1631117,Walker Kessler,350,229,4,462,1.3200000000000001,0.66000000000000003
2012,2749,Jameer Nelson,606,259,87,605,0.99834983498349839,0.49917491749174919
2022,203458,Alex Len,176,94,6,194,1.1022727272727273,0.55113636363636365
2015,203503,Tony Snell,371,159,73,391,1.0539083557951483,0.52695417789757415
2018,203960,JaKarr Sampson,81,44,5,93,1.1481481481481481,0.57407407407407407
2006,101188,Eddie Basden,37,15,1,31,0.83783783783783783,0.41891891891891891
2013,2590,Mo Williams,533,229,59,517,0.96998123827392124,0.48499061913696062
2017,201571,D.J. Augustin,517,195,95,485,0.93810444874274657,0.46905222437137328
2022,1627742,Brandon Ingram,983,453,74,980,0.99694811800610372,0.49847405900305186
2019,1626156,D'Angelo Russell,1517,659,234,1552,1.023071852340145,0.51153592617007249
2008,200827,Darius Washington,48,21,4,46,0.95833333333333337,0.47916666666666669
2018,202732,DeAndre Liggins,106,40,19,99,0.93396226415094341,0.46698113207547171
2005,2788,DJ Mbenga,14,6,0,12,0.8571428571428571,0.42857142857142855
2024,1630177,Theo Maledon,70,20,5,45,0.6428571428571429,0.32142857142857145
2014,203183,Tony Mitchell,5,3,0,6,1.2,0.59999999999999998
2009,201172,Gabe Pruitt,101,31,14,76,0.75247524752475248,0.37623762376237624
2012,201962,Toney Douglas,290,94,27,215,0.74137931034482762,0.37068965517241381
2020,201587,Nicolas Batum,81,28,14,70,0.86419753086419748,0.43209876543209874
2006,2747,JR Smith,366,144,52,340,0.92896174863387981,0.46448087431693991
2020,201571,D.J. Augustin,461,184,70,438,0.95010845986984815,0.47505422993492408
2016,203999,Nikola Jokic,600,307,28,642,1.0700000000000001,0.53500000000000003
2006,905,Dale Davis,24,9,0,18,0.75,0.375
2017,1626188,Quinn Cook,66,33,11,77,1.1666666666666667,0.58333333333333337
2007,2137,Ime Udoka,514,237,89,563,1.095330739299611,0.5476653696498055
2012,2555,Nick Collison,201,120,0,240,1.1940298507462686,0.59701492537313428
2017,1627835,Paul Zipser,221,88,33,209,0.94570135746606332,0.47285067873303166
2006,1594,Rick Brunson,54,21,5,47,0.87037037037037035,0.43518518518518517
2022,203497,Rudy Gobert,508,362,0,724,1.4251968503937007,0.71259842519685035
2018,203816,Scotty Hopson,1,0,0,0,0,0
2018,1627781,Malachi Richardson,90,30,12,72,0.80000000000000004,0.40000000000000002
2016,203485,Lorenzo Brown,25,8,1,17,0.68000000000000005,0.34000000000000002
2015,201951,Ty Lawson,926,404,70,878,0.94816414686825057,0.47408207343412528
2013,202738,Isaiah Thomas,832,366,115,847,1.0180288461538463,0.50901442307692313
2008,200781,Paul Davis,65,24,0,48,0.7384615384615385,0.36923076923076925
2016,202337,Luke Babbitt,289,122,44,288,0.9965397923875432,0.4982698961937716
2005,2866,Jackie Butler,4,4,0,8,2,1
2008,970,Othella Harrington,42,18,0,36,0.8571428571428571,0.42857142857142855
2011,101177,Fabricio Oberto,5,3,0,6,1.2,0.59999999999999998
2022,1629958,Ahmad Caver,1,1,0,2,2,1
2021,1628382,Justin Jackson,221,89,36,214,0.96832579185520362,0.48416289592760181
2014,203136,Ognjen Kuzmic,13,5,0,10,0.76923076923076927,0.38461538461538464
2020,202709,Cory Joseph,412,171,56,398,0.96601941747572817,0.48300970873786409
2021,1629622,Max Strus,187,85,50,220,1.1764705882352942,0.58823529411764708
2022,2738,Andre Iguodala,121,46,17,109,0.90082644628099173,0.45041322314049587
2020,1628371,Jonathan Isaac,332,156,32,344,1.036144578313253,0.51807228915662651
2013,101181,Jose Calderon,635,312,130,754,1.1874015748031497,0.59370078740157484
2021,1628386,Jarrett Allen,482,298,6,602,1.2489626556016598,0.62448132780082988
2004,1548,Mark Blount,604,342,0,684,1.1324503311258278,0.56622516556291391
2015,201961,Wayne Ellington,617,254,90,598,0.9692058346839546,0.4846029173419773
2013,201148,Brandan Wright,404,241,0,482,1.193069306930693,0.59653465346534651
2023,1628969,Mikal Bridges,1267,593,169,1355,1.069455406471981,0.5347277032359905
2010,2210,Richard Jefferson,775,362,59,783,1.0103225806451612,0.50516129032258061
2015,201979,Nick Calathes,247,104,11,219,0.88663967611336036,0.44331983805668018
2006,2470,Smush Parker,779,348,120,816,1.0474967907573813,0.52374839537869067
2019,1628389,Bam Adebayo,486,280,3,563,1.1584362139917694,0.57921810699588472
2015,202328,Greg Monroe,853,423,0,846,0.99179366940211022,0.49589683470105511
2009,1731,Tyronn Lue,162,71,27,169,1.0432098765432098,0.52160493827160492
2020,202688,Brandon Knight,167,59,45,163,0.9760479041916168,0.4880239520958084
2006,947,Allen Iverson,1822,815,72,1702,0.93413830954994514,0.46706915477497257
2022,1627783,Pascal Siakam,1207,596,75,1267,1.0497100248550124,0.52485501242750621
2025,1631301,Jaylen Sims,28,12,6,30,1.0714285714285714,0.5357142857142857
2005,2682,Alex Garcia,52,18,5,41,0.78846153846153844,0.39423076923076922
2015,202714,Shelvin Mack,292,117,40,274,0.93835616438356162,0.46917808219178081
2006,959,Steve Nash,1056,541,150,1232,1.1666666666666667,0.58333333333333337
2016,203901,Elfrid Payton,729,318,30,666,0.9135802469135802,0.4567901234567901
2012,101154,Andray Blatche,245,93,2,188,0.76734693877551019,0.3836734693877551
2012,101133,Ian Mahinmi,238,130,0,260,1.0924369747899159,0.54621848739495793
2007,101129,Luther Head,700,306,177,789,1.1271428571428572,0.56357142857142861
2017,202323,Evan Turner,552,235,31,501,0.90760869565217395,0.45380434782608697
2010,2046,Desmond Mason,12,5,0,10,0.83333333333333337,0.41666666666666669
2011,200822,Pops Mensah-Bonsu,3,1,0,2,0.66666666666666663,0.33333333333333331
2025,203552,Seth Curry,343,164,83,411,1.1982507288629738,0.5991253644314869
2021,203083,Andre Drummond,572,282,0,564,0.98601398601398604,0.49300699300699302
2012,201948,Austin Daye,227,73,13,159,0.70044052863436124,0.35022026431718062
2015,203476,Gorgui Dieng,512,259,1,519,1.013671875,0.5068359375
2017,1626204,Larry Nance Jr.,360,190,10,390,1.0833333333333333,0.54166666666666663
2010,2243,Brian Scalabrine,85,29,16,74,0.87058823529411766,0.43529411764705883
2006,983,Moochie Norris,112,46,4,96,0.8571428571428571,0.42857142857142855
2013,2200,Pau Gasol,579,270,8,548,0.94645941278065626,0.47322970639032813
2018,2749,Jameer Nelson,244,95,41,231,0.94672131147540983,0.47336065573770492
2019,2403,Nene,116,60,0,120,1.0344827586206897,0.51724137931034486
2010,708,Kevin Garnett,772,402,1,805,1.0427461139896372,0.52137305699481862
2004,2216,Zach Randolph,1368,663,1,1327,0.97002923976608191,0.48501461988304095
2007,2413,Juan Dixon,703,299,79,677,0.9630156472261735,0.48150782361308675
2011,2753,Delonte West,120,55,12,122,1.0166666666666666,0.5083333333333333
2006,101121,Joey Graham,414,198,29,425,1.0265700483091786,0.51328502415458932
2023,1628389,Bam Adebayo,1114,602,1,1205,1.0816876122082586,0.5408438061041293
2011,2404,Chris Wilcox,322,187,0,374,1.1614906832298137,0.58074534161490687
2006,2416,Kareem Rush,469,181,57,419,0.89339019189765456,0.44669509594882728
2022,202696,Nikola Vucevic,1154,546,104,1196,1.0363951473136914,0.51819757365684571
2009,101126,Nate Robinson,1028,449,125,1023,0.99513618677042803,0.49756809338521402
2025,1642274,Yves Missi,492,269,0,538,1.0934959349593496,0.5467479674796748
2018,1628464,Daniel Theis,233,126,18,270,1.1587982832618027,0.57939914163090134
2014,2581,Steve Blake,353,133,79,345,0.97733711048158645,0.48866855524079322
2020,203918,Rodney Hood,172,87,35,209,1.2151162790697674,0.60755813953488369
2018,1628415,Dillon Brooks,772,340,94,774,1.0025906735751295,0.50129533678756477
2021,201143,Al Horford,360,162,56,380,1.0555555555555556,0.52777777777777779
2008,1902,Jeff Foster,373,205,0,410,1.0991957104557641,0.54959785522788207
2022,203901,Elfrid Payton,175,67,4,138,0.78857142857142859,0.39428571428571429
2017,2733,Shaun Livingston,316,173,1,347,1.0981012658227849,0.54905063291139244
2004,1565,Michael Stewart,12,5,0,10,0.83333333333333337,0.41666666666666669
2014,201196,Ramon Sessions,769,330,35,695,0.90377113133940179,0.45188556566970089
2019,203943,Noah Vonleh,440,207,46,460,1.0454545454545454,0.52272727272727271
2012,2039,Keyon Dooling,163,66,27,159,0.97546012269938653,0.48773006134969327
2018,1628381,John Collins,545,314,16,644,1.1816513761467891,0.59082568807339453
2023,201939,Stephen Curry,1133,559,273,1391,1.2277140335392762,0.61385701676963811
2004,2211,Troy Murphy,243,107,5,219,0.90123456790123457,0.45061728395061729
2019,1628388,T.J. Leaf,183,99,8,206,1.1256830601092895,0.56284153005464477
2011,101132,Linas Kleiza,406,178,39,395,0.97290640394088668,0.48645320197044334
2016,202341,James Anderson,178,67,23,157,0.8820224719101124,0.4410112359550562
2018,1627775,Patrick McCaw,225,92,19,203,0.90222222222222226,0.45111111111111113
2013,467,Jason Kidd,409,152,114,418,1.0220048899755501,0.51100244498777503
2016,203112,Quincy Acy,213,119,19,257,1.2065727699530517,0.60328638497652587
2024,1629623,Lindell Wigginton,5,2,0,4,0.80000000000000004,0.40000000000000002
2025,1629636,Darius Garland,1174,554,212,1320,1.1243611584327087,0.56218057921635434
2019,202692,Alec Burks,474,192,61,445,0.93881856540084385,0.46940928270042193
2022,1629162,Jordan McLaughlin,200,88,27,203,1.0149999999999999,0.50749999999999995
2019,2199,Tyson Chandler,99,61,0,122,1.2323232323232323,0.61616161616161613
2005,1717,Dirk Nowitzki,1445,663,91,1417,0.98062283737024225,0.49031141868512113
2021,1627737,Marquese Chriss,14,5,1,11,0.7857142857142857,0.39285714285714285
2023,1628398,Kyle Kuzma,1142,512,160,1184,1.0367775831873904,0.51838879159369522
2018,1628365,Markelle Fultz,111,45,0,90,0.81081081081081086,0.40540540540540543
2024,1629656,Quentin Grimes,328,122,81,325,0.99085365853658536,0.49542682926829268
2008,1720,Michael Doleac,63,28,0,56,0.88888888888888884,0.44444444444444442
2016,2733,Shaun Livingston,379,203,2,408,1.0765171503957784,0.53825857519788922
2010,201599,DeAndre Jordan,238,144,0,288,1.2100840336134453,0.60504201680672265
2021,203999,Nikola Jokic,1293,732,92,1556,1.2034029389017789,0.60170146945088943
2009,2575,Luke Walton,307,134,17,285,0.92833876221498368,0.46416938110749184
2025,1630543,Isaiah Jackson,23,14,0,28,1.2173913043478262,0.60869565217391308
2013,202809,Cory Higgins,19,6,1,13,0.68421052631578949,0.34210526315789475
2017,1627362,Briante Weber,60,25,1,51,0.84999999999999998,0.42499999999999999
2011,2757,Beno Udrih,824,412,65,889,1.078883495145631,0.53944174757281549
2025,202704,Reggie Jackson,133,52,25,129,0.96992481203007519,0.48496240601503759
2023,203526,Raul Neto,110,57,12,126,1.1454545454545455,0.57272727272727275
2014,2743,Kris Humphries,461,231,0,462,1.0021691973969631,0.50108459869848154
2020,1629018,Gary Trent Jr.,441,196,112,504,1.1428571428571428,0.5714285714285714
2004,369,Charlie Ward,390,160,84,404,1.035897435897436,0.517948717948718
2007,2553,Jarvis Hayes,546,224,66,514,0.94139194139194138,0.47069597069597069
2005,1442,Zeljko Rebraca,234,133,0,266,1.1367521367521367,0.56837606837606836
2018,1627884,Derrick Jones Jr.,53,21,3,45,0.84905660377358494,0.42452830188679247
2010,2748,Dorell Wright,419,194,61,449,1.071599045346062,0.53579952267303099
2010,202087,Alonzo Gee,59,28,7,63,1.0677966101694916,0.53389830508474578
2011,201203,Mustafa Shakur,59,21,1,43,0.72881355932203384,0.36440677966101692
2014,201986,Nando De Colo,153,64,18,146,0.95424836601307195,0.47712418300653597
2020,203110,Draymond Green,316,123,36,282,0.89240506329113922,0.44620253164556961
2024,1630191,Isaiah Stewart,382,186,67,439,1.1492146596858639,0.57460732984293195
2009,200978,Jeremy Richardson,49,14,6,34,0.69387755102040816,0.34693877551020408
2024,1631245,Quenton Jackson,1,0,0,0,0,0
2016,201583,Ryan Anderson,929,397,131,925,0.99569429494079653,0.49784714747039827
2024,1641754,Seth Lundy,17,4,3,11,0.6470588235294118,0.3235294117647059
2013,201943,Brandon Jennings,1247,497,173,1167,0.93584603047313553,0.46792301523656776
2023,1630164,James Wiseman,339,189,4,382,1.126843657817109,0.56342182890855452
2022,1629109,Gary Clark,88,33,28,94,1.0681818181818181,0.53409090909090906
2009,1890,Shawn Marion,788,382,10,774,0.98223350253807107,0.49111675126903553
2019,202720,Jon Leuer,113,66,1,133,1.1769911504424779,0.58849557522123896
2019,200746,LaMarcus Aldridge,1319,684,10,1378,1.0447308567096285,0.52236542835481425
2010,2605,Marquis Daniels,249,124,6,254,1.0200803212851406,0.51004016064257029
2024,202681,Kyrie Irving,1131,562,173,1297,1.1467727674624226,0.57338638373121131
2012,201564,O.J. Mayo,736,300,100,700,0.95108695652173914,0.47554347826086957
2021,1628539,Mychal Mulder,265,119,85,323,1.2188679245283018,0.60943396226415092
2008,2404,Chris Wilcox,638,334,0,668,1.0470219435736676,0.52351097178683381
2009,2124,Malik Allen,170,73,0,146,0.85882352941176465,0.42941176470588233
2009,1498,Antonio Daniels,236,99,22,220,0.93220338983050843,0.46610169491525422
2013,202719,Jeremy Tyler,24,9,0,18,0.75,0.375
2019,203077,Michael Kidd-Gilchrist,332,158,16,332,1,0.5
2006,951,Ray Allen,1500,681,269,1631,1.0873333333333333,0.54366666666666663
2005,1477,Bruce Bowen,598,251,102,604,1.0100334448160535,0.50501672240802675
2022,1630208,Nick Richards,90,60,0,120,1.3333333333333333,0.66666666666666663
2025,1630231,KJ Martin,201,111,15,237,1.1791044776119404,0.58955223880597019
2018,203901,Elfrid Payton,667,329,30,688,1.0314842578710646,0.51574212893553228
2008,2757,Beno Udrih,708,328,53,709,1.0014124293785311,0.50070621468926557
